customer_hk,cust_segment,cust_loyalty_tier,cust_demo_score,cust_email,cust_phone,cust_address,cust_city,cust_postal_code,cust_newsletter,cust_channel,cust_language,x_from_ts,x_to_ts,x_record_source,x_load_ts
160-47-253-145-236-229-231-239-235-70-219-143-16-167-64-89,,,,,,,,,Y,EMAIL,es,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
145-229-15-225-227-154-242-134-157-51-54-234-174-235-219-67,RETAIL,SILVER,82,customer3820@example.com,+1-555-3820,320 Market Street,Phoenix,10220,Y,PHONE,es,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
148-87-252-40-206-180-8-16-62-19-83-62-74-91-107-209,,,,,,878 Market Street,Seattle,10778,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,ADDRESS,2024/01/01 00:00:00.000000000
54-35-135-73-79-107-230-97-61-174-166-67-167-112-106-66,,,,customer2721@example.com,+1-555-2721,121 Market Street,Seattle,10021,Y,SMS,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
184-112-57-112-63-231-151-120-233-241-64-183-134-33-215-251,,,,customer8704@example.com,+1-555-8704,704 Market Street,Seattle,10604,N,PHONE,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
28-195-99-60-87-154-144-207-221-137-94-100-2-30-33-99,,,,,,130 Market Street,Seattle,10030,Y,EMAIL,es,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
134-161-121-63-101-174-239-74-238-244-180-121-252-155-43-202,RETAIL,GOLD,94,customer3449@example.com,+1-555-3449,849 Market Street,Austin,10749,N,PHONE,en,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
5-184-202-175-107-166-244-189-182-134-117-171-139-137-59-218,,,,,,491 Market Street,Austin,10391,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,ADDRESS,2024/01/01 00:00:00.000000000
225-78-88-41-155-196-30-127-177-12-112-17-48-197-203-39,RETAIL,BRONZE,54,customer7212@example.com,+1-555-7212,112 Market Street,Phoenix,10012,N,EMAIL,de,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
52-115-222-204-203-5-9-251-38-72-24-167-81-42-139-155,RETAIL,PLATINUM,62,customer1174@example.com,+1-555-1174,374 Market Street,Austin,10274,N,PHONE,fr,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
202-117-145-1-102-218-3-255-157-70-85-160-51-142-107-9,,,,,,,,,Y,EMAIL,en,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
208-55-158-77-115-250-165-101-211-231-242-43-48-124-128-247,,,,,,,,,Y,EMAIL,de,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,PREFS,2024/01/01 00:00:00.000000000
239-42-75-229-71-58-176-179-204-40-110-103-177-245-159-68,,,,,,,,,Y,EMAIL,fr,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
188-55-225-9-217-43-220-30-167-29-166-201-25-213-73-7,,,,customer9754@example.com,+1-555-9754,854 Market Street,New York,10754,N,EMAIL,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
120-218-171-79-79-206-148-55-77-138-83-68-76-119-194-198,,,,,,931 Market Street,Chicago,10831,Y,SMS,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
154-217-122-221-127-61-159-41-205-38-33-89-212-84-12-150,,,,,,638 Market Street,Austin,10538,Y,SMS,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
33-25-184-212-62-175-207-53-62-7-215-203-85-84-23-11,,,,,,,,,N,EMAIL,en,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
243-22-227-254-51-241-247-84-133-23-18-199-96-171-157-72,RETAIL,BRONZE,63,customer7952@example.com,+1-555-7952,852 Market Street,New York,10752,Y,SMS,fr,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
52-34-133-187-42-140-173-239-34-246-103-238-182-166-55-50,,,,,,230 Market Street,Phoenix,10130,Y,PHONE,en,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
11-126-146-97-84-193-39-78-139-96-47-240-215-193-51-215,,,,customer2647@example.com,+1-555-2647,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,CONTACT,2024/01/01 00:00:00.000000000
60-232-63-84-77-190-105-187-79-177-146-17-252-68-44-47,WHOLESALE,PLATINUM,49,customer4003@example.com,+1-555-4003,503 Market Street,Austin,10403,Y,EMAIL,de,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
202-156-38-125-173-3-5-209-166-48-141-42-12-241-195-156,,,,customer679@example.com,+1-555-0679,779 Market Street,Seattle,10679,N,SMS,en,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
131-69-30-126-248-117-92-42-143-70-64-147-200-8-245-41,,,,,,,,,Y,PHONE,es,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
236-8-5-240-19-181-187-47-130-49-22-13-10-192-107-72,,,,,,627 Market Street,Chicago,10527,Y,PHONE,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
222-241-48-208-182-126-179-139-122-143-78-113-33-237-67-44,,,,,,293 Market Street,Seattle,10193,Y,EMAIL,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
224-198-65-25-91-39-66-91-176-86-172-86-248-149-61-36,,,,customer421@example.com,+1-555-0421,521 Market Street,Chicago,10421,N,SMS,es,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
0-139-213-173-147-183-84-213-0-51-140-37-61-156-23-112,,,,,,294 Market Street,Chicago,10194,Y,SMS,en,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
141-247-194-227-195-195-190-9-142-247-179-130-189-44-55-186,,,,,,774 Market Street,Phoenix,10674,N,SMS,en,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
33-230-1-35-163-160-223-146-243-145-246-107-30-81-144-58,,,,,,600 Market Street,Seattle,10500,Y,SMS,en,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
176-166-101-162-142-253-145-83-90-187-17-29-101-110-205-4,,,,customer4438@example.com,+1-555-4438,938 Market Street,Seattle,10838,Y,EMAIL,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
63-153-142-113-58-110-2-40-124-55-79-210-104-53-216-126,,,,,,,,,N,SMS,en,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
123-216-126-47-39-155-160-20-26-151-149-226-1-191-26-83,,,,,,692 Market Street,New York,10592,Y,PHONE,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
195-158-26-3-133-159-158-226-21-188-73-19-29-12-175-51,,,,,,,,,Y,EMAIL,de,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
79-229-20-144-57-181-39-101-189-230-75-235-159-103-73-64,,,,customer4976@example.com,+1-555-4976,576 Market Street,Seattle,10476,N,SMS,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
236-185-254-47-187-153-195-31-86-126-152-35-232-132-219-236,,,,customer6849@example.com,+1-555-6849,649 Market Street,New York,10549,N,EMAIL,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
48-187-56-37-232-246-49-204-96-117-192-248-123-180-151-140,,,,,,,,,N,PHONE,en,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
3-252-214-142-86-115-240-139-233-109-43-107-181-190-130-97,,,,customer6121@example.com,+1-555-6121,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,CONTACT,2024/01/01 00:00:00.000000000
128-242-241-89-131-66-41-135-234-48-215-123-181-49-190-134,,,,customer5547@example.com,+1-555-5547,247 Market Street,Chicago,10147,Y,SMS,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
77-195-237-38-162-156-156-61-243-236-55-53-36-55-122-91,ONLINE,BRONZE,89,customer4934@example.com,+1-555-4934,534 Market Street,New York,10434,Y,SMS,de,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
79-219-229-127-188-141-148-15-52-146-65-108-22-155-0-115,,,,,,,,,N,PHONE,es,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
127-216-4-41-94-247-246-162-130-43-244-198-31-157-196-168,,,,,,,,,Y,EMAIL,de,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
178-150-186-40-244-128-0-21-216-1-138-214-45-238-133-157,,,,customer9895@example.com,+1-555-9895,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,CONTACT,2024/01/01 00:00:00.000000000
17-117-222-253-4-157-51-1-224-71-206-80-217-62-156-122,WHOLESALE,GOLD,50,,,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
0-7-205-168-79-175-220-244-47-150-196-244-173-183-248-206,ONLINE,PLATINUM,62,customer9700@example.com,+1-555-9700,800 Market Street,Phoenix,10700,N,EMAIL,fr,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
96-152-237-97-110-113-81-113-240-218-186-214-10-142-81-151,RETAIL,PLATINUM,72,customer4122@example.com,+1-555-4122,622 Market Street,Phoenix,10522,N,EMAIL,fr,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
193-51-251-27-182-52-175-104-197-8-143-52-56-132-139-253,,,,,,,,,N,PHONE,fr,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
135-71-95-44-25-9-228-230-208-215-240-224-32-162-222-211,,,,,,,,,N,PHONE,fr,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
175-71-50-113-22-97-5-110-173-191-121-139-161-145-39-42,,,,,,554 Market Street,Seattle,10454,N,PHONE,es,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
85-116-60-192-57-59-28-180-184-179-125-9-174-72-208-151,,,,,,751 Market Street,Seattle,10651,N,EMAIL,es,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
239-114-213-57-144-188-72-5-104-76-155-97-250-100-161-2,,,,customer3050@example.com,+1-555-3050,450 Market Street,Seattle,10350,N,SMS,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
9-165-226-161-27-234-32-129-116-119-224-177-223-226-204-33,,,,,,939 Market Street,Seattle,10839,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,ADDRESS,2024/01/01 00:00:00.000000000
179-180-210-219-237-201-159-232-67-253-61-237-176-47-8-111,,,,,,,,,Y,EMAIL,de,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
133-85-79-32-125-122-125-143-120-23-174-83-47-13-216-40,,,,customer9281@example.com,+1-555-9281,381 Market Street,Phoenix,10281,N,PHONE,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
208-69-197-154-144-215-88-125-141-103-27-95-90-236-78-124,,,,,,,,,N,SMS,en,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,PREFS,2024/01/01 00:00:00.000000000
14-100-167-176-12-131-227-210-44-230-179-172-242-197-130-182,RETAIL,PLATINUM,77,,,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
31-65-131-49-87-98-227-14-164-65-211-202-239-94-100-173,ONLINE,PLATINUM,75,customer7248@example.com,+1-555-7248,148 Market Street,New York,10048,Y,SMS,fr,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
208-46-155-220-39-168-148-232-130-250-12-144-85-201-151-34,,,,,,,,,Y,SMS,de,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
110-230-157-55-105-232-50-236-119-201-88-78-11-123-161-18,,,,,,,,,Y,PHONE,de,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,PREFS,2024/01/01 00:00:00.000000000
236-220-214-117-179-164-203-181-87-139-175-114-242-85-236-33,,,,,,123 Market Street,Seattle,10023,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,ADDRESS,2024/01/01 00:00:00.000000000
80-44-188-254-222-159-29-245-82-138-244-32-79-51-224-200,ONLINE,PLATINUM,51,customer4926@example.com,+1-555-4926,526 Market Street,Chicago,10426,Y,EMAIL,en,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
112-139-231-27-154-182-224-168-66-82-118-5-121-173-233-241,,,,,,,,,Y,SMS,fr,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
75-189-204-14-130-22-55-21-90-196-33-123-218-183-13-46,,,,customer2725@example.com,+1-555-2725,125 Market Street,Austin,10025,Y,SMS,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
54-167-115-176-181-153-108-174-226-234-187-181-202-167-128-35,,,,customer9757@example.com,+1-555-9757,857 Market Street,Phoenix,10757,N,SMS,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
9-171-35-182-182-7-73-111-9-95-238-215-170-161-37-155,,,,,,941 Market Street,Austin,10841,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,ADDRESS,2024/01/01 00:00:00.000000000
49-192-193-120-169-252-38-255-236-255-216-103-14-109-116-109,,,,,,587 Market Street,Seattle,10487,N,SMS,en,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
125-171-9-155-253-163-90-209-71-21-118-59-117-72-123-71,,,,customer8384@example.com,+1-555-8384,384 Market Street,Austin,10284,Y,SMS,en,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
89-235-93-211-105-20-194-155-41-156-132-183-221-175-8-236,,,,customer2561@example.com,+1-555-2561,861 Market Street,Seattle,10761,N,PHONE,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
254-187-122-175-203-222-67-147-12-222-223-140-81-83-200-103,,,,,,,,,N,PHONE,fr,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
16-255-11-94-133-229-184-92-195-9-93-67-29-140-8-180,,,,,,578 Market Street,Phoenix,10478,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,ADDRESS,2024/01/01 00:00:00.000000000
181-52-119-194-130-28-27-240-218-93-64-229-123-135-13-53,,,,,,,,,Y,PHONE,en,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
10-247-135-148-88-114-25-107-66-201-247-62-173-37-101-200,,,,,,,,,N,EMAIL,es,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,PREFS,2024/01/01 00:00:00.000000000
90-68-165-59-125-38-187-30-84-192-82-34-241-134-220-251,RETAIL,BRONZE,96,customer9215@example.com,+1-555-9215,315 Market Street,Seattle,10215,N,EMAIL,es,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
236-28-89-20-16-70-205-24-102-187-188-223-182-174-49-212,ONLINE,SILVER,64,customer4657@example.com,+1-555-4657,257 Market Street,New York,10157,N,SMS,de,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
111-104-59-55-44-199-234-203-152-14-198-27-115-108-172-116,ONLINE,GOLD,92,customer6763@example.com,+1-555-6763,563 Market Street,New York,10463,Y,EMAIL,en,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
121-44-123-90-174-74-121-231-138-174-218-128-81-106-226-172,RETAIL,GOLD,45,,,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
177-192-11-205-75-81-131-112-92-19-75-51-101-248-196-94,ONLINE,BRONZE,94,customer2726@example.com,+1-555-2726,126 Market Street,New York,10026,N,SMS,fr,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
244-73-37-8-133-12-88-68-109-71-132-51-148-112-168-246,,,,,,234 Market Street,Seattle,10134,Y,EMAIL,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
214-210-49-112-95-150-213-163-90-235-58-118-64-46-73-163,ONLINE,GOLD,96,customer9414@example.com,+1-555-9414,514 Market Street,Chicago,10414,N,EMAIL,de,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
192-130-104-25-99-96-38-221-31-54-116-119-79-6-197-29,RETAIL,PLATINUM,97,,,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
75-151-181-173-157-70-109-233-14-93-144-28-5-87-178-26,,,,customer6502@example.com,+1-555-6502,302 Market Street,New York,10202,N,PHONE,es,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
68-21-29-230-190-115-77-181-69-236-149-142-119-176-249-223,,,,,,,,,Y,SMS,es,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,PREFS,2024/01/01 00:00:00.000000000
202-121-61-139-121-193-182-102-92-241-9-214-7-122-130-119,WHOLESALE,PLATINUM,72,,,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
138-241-65-211-197-165-20-106-62-172-157-22-106-180-196-88,,,,,,,,,Y,PHONE,es,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
67-248-232-61-21-202-8-63-181-142-155-116-94-93-224-212,,,,,,,,,Y,PHONE,es,1900/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,PREFS,2024/01/01 00:00:00.000000000
201-49-153-103-192-56-249-185-35-6-141-171-223-96-207-227,,,,,,744 Market Street,Austin,10644,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,ADDRESS,2024/01/01 00:00:00.000000000
